match_id,date,season,city,venue,match_type,overs,event_name,event_match_number,team1,team2,toss_winner,toss_decision,winner,result,result_margin,player_of_match,umpire1,umpire2
1136613,2018-05-19,2018,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,53,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,runs,30,S Gopal,BNJ Oxenford,VK Sharma
1136614,2018-05-19,2018,Hyderabad,Rajiv Gandhi International Stadium,T20,20,Indian Premier League,54,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5,CA Lynn,AK Chaudhary,S Ravi
1136615,2018-05-20,2018,Delhi,Arun Jaitley Stadium,T20,20,Indian Premier League,55,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,runs,11,A Mishra,HDPK Dharmasena,CK Nandan
1136616,2018-05-20,2018,Pune,Maharashtra Cricket Association Stadium,T20,20,Indian Premier League,56,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,L Ngidi,Nitin Menon,YC Barde
1136617,2018-05-22,2018,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2,F du Plessis,C Shamshuddin,M Erasmus
1136618,2018-05-23,2018,Kolkata,Eden Gardens,T20,20,Indian Premier League,,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25,AD Russell,AK Chaudhary,Nitin Menon
1136619,2018-05-25,2018,Kolkata,Eden Gardens,T20,20,Indian Premier League,,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14,Rashid Khan,HDPK Dharmasena,Nitin Menon
1136620,2018-05-27,2018,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,SR Watson,M Erasmus,S Ravi
1175356,2019-03-23,2019,Chennai,MA Chidambaram Stadium,T20,20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,Harbhajan Singh,AY Dandekar,BNJ Oxenford
1175357,2019-03-24,2019,Kolkata,Eden Gardens,T20,20,Indian Premier League,2,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,AD Russell,AK Chaudhary,CB Gaffaney
1175358,2019-03-24,2019,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,3,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37,RR Pant,S Ravi,YC Barde
1175359,2019-03-25,2019,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,4,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,14,CH Gayle,C Shamshuddin,KN Ananthapadmanabhan
1175360,2019-03-26,2019,Delhi,Arun Jaitley Stadium,T20,20,Indian Premier League,5,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6,SR Watson,M Erasmus,Nitin Menon
1175361,2019-03-27,2019,Kolkata,Eden Gardens,T20,20,Indian Premier League,6,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,AD Russell,AK Chaudhary,VA Kulkarni
1175362,2019-03-28,2019,Bengaluru,M.Chinnaswamy Stadium,T20,20,Indian Premier League,7,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,6,JJ Bumrah,CK Nandan,S Ravi
1175363,2019-03-29,2019,Hyderabad,Rajiv Gandhi International Stadium,T20,20,Indian Premier League,8,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5,Rashid Khan,BNJ Oxenford,C Shamshuddin
1175364,2019-03-30,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,T20,20,Indian Premier League,9,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,MA Agarwal,CB Gaffaney,VA Kulkarni
1175365,2019-03-30,2019,Delhi,Arun Jaitley Stadium,T20,20,Indian Premier League,10,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,,tie,,PP Shaw,AY Dandekar,Nitin Menon
1175366,2019-03-31,2019,Hyderabad,Rajiv Gandhi International Stadium,T20,20,Indian Premier League,11,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,118,JM Bairstow,KN Ananthapadmanabhan,S Ravi
1175367,2019-03-31,2019,Chennai,MA Chidambaram Stadium,T20,20,Indian Premier League,12,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,8,MS Dhoni,CK Nandan,YC Barde
1175368,2019-04-01,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,T20,20,Indian Premier League,13,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,runs,14,SM Curran,AK Chaudhary,CB Gaffaney
1175369,2019-04-02,2019,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,14,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,S Gopal,AY Dandekar,M Erasmus
1175370,2019-04-03,2019,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,15,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,37,HH Pandya,BNJ Oxenford,RJ Tucker
1175371,2019-04-04,2019,Delhi,Arun Jaitley Stadium,T20,20,Indian Premier League,16,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,JM Bairstow,C Shamshuddin,KN Ananthapadmanabhan
1175372,2019-04-05,2019,Bengaluru,M.Chinnaswamy Stadium,T20,20,Indian Premier League,17,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,AD Russell,AK Chaudhary,CB Gaffaney
1178393,2019-04-06,2019,Chennai,MA Chidambaram Stadium,T20,20,Indian Premier League,18,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,22,Harbhajan Singh,KN Ananthapadmanabhan,RJ Tucker
1178394,2019-04-06,2019,Hyderabad,Rajiv Gandhi International Stadium,T20,20,Indian Premier League,19,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,40,AS Joseph,AY Dandekar,Nitin Menon
1178395,2019-04-07,2019,Bengaluru,M.Chinnaswamy Stadium,T20,20,Indian Premier League,20,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,K Rabada,S Ravi,YC Barde
1178396,2019-04-07,2019,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,21,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,HF Gurney,AK Chaudhary,CB Gaffaney
1178397,2019-04-08,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,T20,20,Indian Premier League,22,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,KL Rahul,AY Dandekar,M Erasmus
1178398,2019-04-09,2019,Chennai,MA Chidambaram Stadium,T20,20,Indian Premier League,23,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,DL Chahar,C Shamshuddin,RJ Tucker
1178399,2019-04-10,2019,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,24,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,3,KA Pollard,S Ravi,YC Barde
1178400,2019-04-11,2019,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,25,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,MS Dhoni,BNJ Oxenford,UV Gandhe
1178401,2019-04-12,2019,Kolkata,Eden Gardens,T20,20,Indian Premier League,26,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,S Dhawan,CK Nandan,YC Barde
1178402,2019-04-13,2019,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,27,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,JC Buttler,A Nand Kishore,Nitin Menon
1178403,2019-04-13,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,T20,20,Indian Premier League,28,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,AB de Villiers,S Ravi,UV Gandhe
1178404,2019-04-14,2019,Kolkata,Eden Gardens,T20,20,Indian Premier League,29,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,Imran Tahir,CK Nandan,RJ Tucker
1178405,2019-04-14,2019,Hyderabad,Rajiv Gandhi International Stadium,T20,20,Indian Premier League,30,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,39,KMA Paul,AK Chaudhary,BNJ Oxenford
1178406,2019-04-15,2019,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,31,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,SL Malinga,M Erasmus,Nitin Menon
1178407,2019-04-16,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,T20,20,Indian Premier League,32,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,12,R Ashwin,AK Chaudhary,VA Kulkarni
1178408,2019-04-17,2019,Hyderabad,Rajiv Gandhi International Stadium,T20,20,Indian Premier League,33,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6,DA Warner,IJ Gould,UV Gandhe
1178409,2019-04-18,2019,Delhi,Arun Jaitley Stadium,T20,20,Indian Premier League,34,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,40,HH Pandya,BNJ Oxenford,NJ Llong
1178410,2019-04-19,2019,Kolkata,Eden Gardens,T20,20,Indian Premier League,35,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,runs,10,V Kohli,IJ Gould,Nitin Menon
1178411,2019-04-20,2019,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,36,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,5,SPD Smith,S Ravi,YC Barde
1178412,2019-04-20,2019,Delhi,Arun Jaitley Stadium,T20,20,Indian Premier League,37,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5,SS Iyer,C Shamshuddin,UV Gandhe
1178413,2019-04-21,2019,Hyderabad,Rajiv Gandhi International Stadium,T20,20,Indian Premier League,38,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,KK Ahmed,NJ Llong,Nitin Menon
1178414,2019-04-21,2019,Bengaluru,M.Chinnaswamy Stadium,T20,20,Indian Premier League,39,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,1,PA Patel,RJ Tucker,VA Kulkarni
1178415,2019-04-22,2019,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,40,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,RR Pant,A Nand Kishore,S Ravi
1178416,2019-04-23,2019,Chennai,MA Chidambaram Stadium,T20,20,Indian Premier League,41,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,SR Watson,AK Chaudhary,NJ Llong
1178417,2019-04-24,2019,Bengaluru,M.Chinnaswamy Stadium,T20,20,Indian Premier League,42,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,17,AB de Villiers,BNJ Oxenford,C Shamshuddin
1178418,2019-04-25,2019,Kolkata,Eden Gardens,T20,20,Indian Premier League,43,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,VR Aaron,AY Dandekar,IJ Gould
1178419,2019-04-26,2019,Chennai,MA Chidambaram Stadium,T20,20,Indian Premier League,44,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,46,RG Sharma,AK Chaudhary,NJ Llong
1178420,2019-04-27,2019,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,45,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,JD Unadkat,A Nand Kishore,YC Barde
1178421,2019-04-28,2019,Delhi,Arun Jaitley Stadium,T20,20,Indian Premier League,46,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,runs,16,S Dhawan,BNJ Oxenford,KN Ananthapadmanabhan
1178422,2019-04-28,2019,Kolkata,Eden Gardens,T20,20,Indian Premier League,47,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,34,AD Russell,IJ Gould,Nitin Menon
1178423,2019-04-29,2019,Hyderabad,Rajiv Gandhi International Stadium,T20,20,Indian Premier League,48,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,45,DA Warner,CK Nandan,S Ravi
1178424,2019-04-30,2019,Bengaluru,M.Chinnaswamy Stadium,T20,20,Indian Premier League,49,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,no result,,,NJ Llong,UV Gandhe
1178425,2019-05-01,2019,Chennai,MA Chidambaram Stadium,T20,20,Indian Premier League,50,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,80,MS Dhoni,AY Dandekar,Nitin Menon
1178426,2019-05-02,2019,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,51,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,,tie,,JJ Bumrah,CK Nandan,S Ravi
1178427,2019-05-03,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,T20,20,Indian Premier League,52,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,Shubman Gill,BNJ Oxenford,C Shamshuddin
1178428,2019-05-04,2019,Delhi,Arun Jaitley Stadium,T20,20,Indian Premier League,53,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,5,A Mishra,AY Dandekar,IJ Gould
1178429,2019-05-04,2019,Bengaluru,M.Chinnaswamy Stadium,T20,20,Indian Premier League,54,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,SO Hetmyer,AK Chaudhary,NJ Llong
1178430,2019-05-05,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,T20,20,Indian Premier League,55,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,KL Rahul,C Shamshuddin,KN Ananthapadmanabhan
1178431,2019-05-05,2019,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,56,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,HH Pandya,A Nand Kishore,CK Nandan
1181764,2019-05-07,2019,Chennai,MA Chidambaram Stadium,T20,20,Indian Premier League,,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6,SA Yadav,NJ Llong,Nitin Menon
1181766,2019-05-08,2019,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,T20,20,Indian Premier League,,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,2,RR Pant,BNJ Oxenford,S Ravi
1181767,2019-05-10,2019,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,T20,20,Indian Premier League,,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,F du Plessis,BNJ Oxenford,S Ravi
1181768,2019-05-12,2019,Hyderabad,Rajiv Gandhi International Stadium,T20,20,Indian Premier League,,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,1,JJ Bumrah,IJ Gould,Nitin Menon
1216492,2020-09-19,2020/21,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,AT Rayudu,CB Gaffaney,VK Sharma
1216493,2020-09-20,2020/21,,Dubai International Cricket Stadium,T20,20,Indian Premier League,2,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,,tie,,MP Stoinis,AK Chaudhary,Nitin Menon
1216494,2020-10-21,2020/21,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,39,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,8,Mohammed Siraj,VK Sharma,S Ravi
1216495,2020-11-03,2020/21,,Sharjah Cricket Stadium,T20,20,Indian Premier League,56,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10,S Nadeem,C Shamshuddin,RK Illingworth
1216496,2020-09-22,2020/21,,Sharjah Cricket Stadium,T20,20,Indian Premier League,4,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,16,SV Samson,C Shamshuddin,VA Kulkarni
1216497,2020-10-24,2020/21,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,42,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,59,CV Varun,CB Gaffaney,PG Pathak
1216498,2020-10-24,2020/21,,Dubai International Cricket Stadium,T20,20,Indian Premier League,43,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,12,CJ Jordan,AY Dandekar,PR Reiffel
1216499,2020-10-28,2020/21,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,48,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,SA Yadav,UV Gandhe,CB Gaffaney
1216500,2020-10-09,2020/21,,Sharjah Cricket Stadium,T20,20,Indian Premier League,23,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,46,R Ashwin,KN Ananthapadmanabhan,C Shamshuddin
1216501,2020-10-07,2020/21,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,21,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10,RA Tripathi,KN Ananthapadmanabhan,RK Illingworth
1216502,2020-10-31,2020/21,,Sharjah Cricket Stadium,T20,20,Indian Premier League,52,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,Sandeep Sharma,KN Ananthapadmanabhan,K Srinivasan
1216503,2020-10-01,2020/21,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,13,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,48,KA Pollard,VK Sharma,S Ravi
1216504,2020-09-30,2020/21,,Dubai International Cricket Stadium,T20,20,Indian Premier League,12,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,37,Shivam Mavi,KN Ananthapadmanabhan,C Shamshuddin
1216505,2020-11-02,2020/21,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,55,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,A Nortje,CB Gaffaney,S Ravi
1216506,2020-11-01,2020/21,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,53,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,9,RD Gaikwad,PG Pathak,VK Sharma
1216507,2020-10-11,2020/21,,Dubai International Cricket Stadium,T20,20,Indian Premier League,26,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5,R Tewatia,YC Barde,PR Reiffel
1216508,2020-09-23,2020/21,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,5,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49,RG Sharma,CB Gaffaney,S Ravi
1216509,2020-10-17,2020/21,,Sharjah Cricket Stadium,T20,20,Indian Premier League,34,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,5,S Dhawan,KN Ananthapadmanabhan,RK Illingworth
1216510,2020-09-24,2020/21,,Dubai International Cricket Stadium,T20,20,Indian Premier League,6,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,97,KL Rahul,AK Chaudhary,PR Reiffel
1216511,2020-10-06,2020/21,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,20,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,57,SA Yadav,VK Sharma,S Ravi
1216512,2020-10-18,2020/21,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,35,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,,tie,,LH Ferguson,PG Pathak,S Ravi
1216513,2020-10-04,2020/21,,Dubai International Cricket Stadium,T20,20,Indian Premier League,18,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,10,SR Watson,AY Dandekar,Nitin Menon
1216514,2020-10-03,2020/21,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,15,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,8,YS Chahal,CB Gaffaney,S Ravi
1216515,2020-10-03,2020/21,,Sharjah Cricket Stadium,T20,20,Indian Premier League,16,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,18,SS Iyer,VA Kulkarni,RK Illingworth
1216516,2020-10-02,2020/21,,Dubai International Cricket Stadium,T20,20,Indian Premier League,14,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7,PK Garg,AK Chaudhary,PR Reiffel
1216517,2020-10-18,2020/21,,Dubai International Cricket Stadium,T20,20,Indian Premier League,36,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,,tie,,KL Rahul,Nitin Menon,PR Reiffel
1216518,2020-10-22,2020/21,,Dubai International Cricket Stadium,T20,20,Indian Premier League,40,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,MK Pandey,Nitin Menon,PR Reiffel
1216519,2020-10-05,2020/21,,Dubai International Cricket Stadium,T20,20,Indian Premier League,19,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,59,AR Patel,Nitin Menon,YC Barde
1216520,2020-10-26,2020/21,,Sharjah Cricket Stadium,T20,20,Indian Premier League,46,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,CH Gayle,KN Ananthapadmanabhan,RK Illingworth
